"","TEAM_ID","TEAM_NAME","TEAM_ABBREVIATION","GP","G","FGA_FREQUENCY","FGM","FGA","FG_PCT","EFG_PCT","FG2A_FREQUENCY","FG2M","FG2A","FG2_PCT","FG3A_FREQUENCY","FG3M","FG3A","FG3_PCT","season","shot_clock_range"
"686","1610612747","Los Angeles Lakers","LAL",82,82,0.078,247,578,0.427,0.484,0.051,182,376,0.484,0.027,65,202,0.322,"2018-19","7-4 Late"
"687","1610612758","Sacramento Kings","SAC",82,82,0.073,228,557,0.409,0.458,0.054,174,411,0.423,0.019,54,146,0.37,"2018-19","7-4 Late"
"688","1610612744","Golden State Warriors","GSW",82,82,0.073,227,529,0.429,0.477,0.047,176,343,0.513,0.026,51,186,0.274,"2018-19","7-4 Late"
"689","1610612737","Atlanta Hawks","ATL",82,81,0.067,190,505,0.376,0.449,0.038,117,289,0.405,0.029,73,216,0.338,"2018-19","7-4 Late"
"690","1610612760","Oklahoma City Thunder","OKC",81,81,0.061,199,467,0.426,0.478,0.042,151,318,0.475,0.02,48,149,0.322,"2018-19","7-4 Late"
"691","1610612765","Detroit Pistons","DET",82,82,0.123,307,891,0.345,0.412,0.065,186,472,0.394,0.058,121,419,0.289,"2018-19","4-0 Very Late"
"692","1610612763","Memphis Grizzlies","MEM",82,82,0.126,298,869,0.343,0.396,0.078,205,539,0.38,0.048,93,330,0.282,"2018-19","4-0 Very Late"
"693","1610612739","Cleveland Cavaliers","CLE",82,82,0.116,278,822,0.338,0.384,0.072,202,513,0.394,0.044,76,309,0.246,"2018-19","4-0 Very Late"
"694","1610612745","Houston Rockets","HOU",82,82,0.109,278,779,0.357,0.44,0.044,148,312,0.474,0.065,130,467,0.278,"2018-19","4-0 Very Late"
"695","1610612761","Toronto Raptors","TOR",82,82,0.101,254,735,0.346,0.399,0.058,175,423,0.414,0.043,79,312,0.253,"2018-19","4-0 Very Late"
"696","1610612754","Indiana Pacers","IND",82,82,0.099,262,708,0.37,0.422,0.064,189,455,0.415,0.035,73,253,0.289,"2018-19","4-0 Very Late"
"697","1610612751","Brooklyn Nets","BKN",82,82,0.095,237,702,0.338,0.387,0.056,168,409,0.411,0.04,69,293,0.235,"2018-19","4-0 Very Late"
"698","1610612766","Charlotte Hornets","CHA",82,82,0.094,223,692,0.322,0.379,0.05,144,367,0.392,0.044,79,325,0.243,"2018-19","4-0 Very Late"
"699","1610612743","Denver Nuggets","DEN",82,81,0.093,240,682,0.352,0.399,0.057,176,417,0.422,0.036,64,265,0.242,"2018-19","4-0 Very Late"
"700","1610612752","New York Knicks","NYK",81,81,0.093,209,659,0.317,0.359,0.055,154,391,0.394,0.038,55,268,0.205,"2018-19","4-0 Very Late"
"701","1610612748","Miami Heat","MIA",82,82,0.09,218,651,0.335,0.395,0.049,140,356,0.393,0.041,78,295,0.264,"2018-19","4-0 Very Late"
"702","1610612750","Minnesota Timberwolves","MIN",82,82,0.086,215,646,0.333,0.375,0.053,161,395,0.408,0.034,54,251,0.215,"2018-19","4-0 Very Late"
"703","1610612742","Dallas Mavericks","DAL",82,82,0.091,220,645,0.341,0.409,0.042,132,302,0.437,0.048,88,343,0.257,"2018-19","4-0 Very Late"
"704","1610612741","Chicago Bulls","CHI",81,81,0.088,227,625,0.363,0.405,0.057,175,407,0.43,0.031,52,218,0.239,"2018-19","4-0 Very Late"
"705","1610612756","Phoenix Suns","PHX",82,82,0.086,216,615,0.351,0.411,0.05,143,357,0.401,0.036,73,258,0.283,"2018-19","4-0 Very Late"
"706","1610612746","LA Clippers","LAC",82,82,0.084,196,606,0.323,0.372,0.05,137,359,0.382,0.034,59,247,0.239,"2018-19","4-0 Very Late"
"707","1610612757","Portland Trail Blazers","POR",82,82,0.082,206,604,0.341,0.381,0.055,158,406,0.389,0.027,48,198,0.242,"2018-19","4-0 Very Late"
"708","1610612755","Philadelphia 76ers","PHI",81,80,0.083,195,594,0.328,0.375,0.051,140,367,0.381,0.032,55,227,0.242,"2018-19","4-0 Very Late"
"709","1610612747","Los Angeles Lakers","LAL",82,82,0.08,224,593,0.378,0.438,0.045,152,336,0.452,0.035,72,257,0.28,"2018-19","4-0 Very Late"
"710","1610612753","Orlando Magic","ORL",80,80,0.082,222,588,0.378,0.44,0.046,149,326,0.457,0.037,73,262,0.279,"2018-19","4-0 Very Late"
"711","1610612762","Utah Jazz","UTA",81,81,0.083,182,573,0.318,0.392,0.036,97,246,0.394,0.047,85,327,0.26,"2018-19","4-0 Very Late"
"712","1610612749","Milwaukee Bucks","MIL",82,82,0.076,193,568,0.34,0.386,0.042,140,311,0.45,0.034,53,257,0.206,"2018-19","4-0 Very Late"
"713","1610612740","New Orleans Pelicans","NOP",82,82,0.075,207,565,0.366,0.415,0.045,152,339,0.448,0.03,55,226,0.243,"2018-19","4-0 Very Late"
"714","1610612759","San Antonio Spurs","SAS",82,82,0.077,202,561,0.36,0.41,0.048,146,349,0.418,0.029,56,212,0.264,"2018-19","4-0 Very Late"
"715","1610612764","Washington Wizards","WAS",81,81,0.074,206,537,0.384,0.434,0.042,152,303,0.502,0.032,54,234,0.231,"2018-19","4-0 Very Late"
"716","1610612758","Sacramento Kings","SAC",82,81,0.07,190,531,0.358,0.401,0.044,144,333,0.432,0.026,46,198,0.232,"2018-19","4-0 Very Late"
"717","1610612737","Atlanta Hawks","ATL",82,82,0.068,185,512,0.361,0.412,0.039,133,293,0.454,0.029,52,219,0.237,"2018-19","4-0 Very Late"
"718","1610612738","Boston Celtics","BOS",82,82,0.067,186,500,0.372,0.426,0.041,132,307,0.43,0.026,54,193,0.28,"2018-19","4-0 Very Late"
"719","1610612744","Golden State Warriors","GSW",82,81,0.064,184,469,0.392,0.446,0.038,134,279,0.48,0.026,50,190,0.263,"2018-19","4-0 Very Late"
"720","1610612760","Oklahoma City Thunder","OKC",81,80,0.053,129,400,0.323,0.37,0.029,91,217,0.419,0.024,38,183,0.208,"2018-19","4-0 Very Late"
"721","1610612738","Boston Celtics","BOS",64,63,0.038,119,220,0.541,0.543,0.037,118,214,0.551,0.001,1,6,0.167,"2019-20","24-22"
"722","1610612753","Orlando Magic","ORL",65,62,0.038,118,217,0.544,0.548,0.037,116,212,0.547,0.001,2,5,0.4,"2019-20","24-22"
"723","1610612757","Portland Trail Blazers","POR",65,62,0.037,123,215,0.572,0.574,0.036,122,211,0.578,0.001,1,4,0.25,"2019-20","24-22"
"724","1610612747","Los Angeles Lakers","LAL",63,59,0.038,144,214,0.673,0.68,0.037,141,205,0.688,0.002,3,9,0.333,"2019-20","24-22"
"725","1610612739","Cleveland Cavaliers","CLE",65,62,0.036,121,206,0.587,0.587,0.035,121,201,0.602,0.001,0,5,0,"2019-20","24-22"
"726","1610612746","LA Clippers","LAC",64,61,0.036,109,206,0.529,0.536,0.034,106,195,0.544,0.002,3,11,0.273,"2019-20","24-22"
"727","1610612763","Memphis Grizzlies","MEM",65,61,0.034,119,202,0.589,0.592,0.033,118,195,0.605,0.001,1,7,0.143,"2019-20","24-22"
"728","1610612740","New Orleans Pelicans","NOP",63,61,0.034,119,197,0.604,0.622,0.032,112,186,0.602,0.002,7,11,0.636,"2019-20","24-22"
"729","1610612737","Atlanta Hawks","ATL",67,65,0.032,117,196,0.597,0.61,0.03,112,180,0.622,0.003,5,16,0.313,"2019-20","24-22"
"730","1610612766","Charlotte Hornets","CHA",64,61,0.035,103,193,0.534,0.539,0.034,101,186,0.543,0.001,2,7,0.286,"2019-20","24-22"
"731","1610612754","Indiana Pacers","IND",65,63,0.033,101,188,0.537,0.543,0.032,99,182,0.544,0.001,2,6,0.333,"2019-20","24-22"
"732","1610612742","Dallas Mavericks","DAL",65,63,0.032,102,187,0.545,0.553,0.031,99,178,0.556,0.002,3,9,0.333,"2019-20","24-22"
"733","1610612765","Detroit Pistons","DET",65,60,0.033,104,183,0.568,0.582,0.032,99,176,0.563,0.001,5,7,0.714,"2019-20","24-22"
"734","1610612751","Brooklyn Nets","BKN",64,59,0.032,101,183,0.552,0.56,0.03,98,175,0.56,0.001,3,8,0.375,"2019-20","24-22"
"735","1610612750","Minnesota Timberwolves","MIN",64,59,0.031,90,180,0.5,0.508,0.028,87,165,0.527,0.003,3,15,0.2,"2019-20","24-22"
"736","1610612752","New York Knicks","NYK",66,58,0.03,104,179,0.581,0.584,0.03,103,177,0.582,0,1,2,0.5,"2019-20","24-22"
"737","1610612755","Philadelphia 76ers","PHI",65,60,0.032,99,179,0.553,0.561,0.03,96,171,0.561,0.001,3,8,0.375,"2019-20","24-22"
"738","1610612764","Washington Wizards","WAS",64,60,0.03,89,176,0.506,0.523,0.028,83,164,0.506,0.002,6,12,0.5,"2019-20","24-22"
"739","1610612743","Denver Nuggets","DEN",65,57,0.03,114,175,0.651,0.66,0.029,111,166,0.669,0.002,3,9,0.333,"2019-20","24-22"
"740","1610612761","Toronto Raptors","TOR",63,59,0.031,102,172,0.593,0.613,0.029,95,159,0.597,0.002,7,13,0.538,"2019-20","24-22"
"741","1610612758","Sacramento Kings","SAC",63,56,0.031,103,171,0.602,0.611,0.029,100,160,0.625,0.002,3,11,0.273,"2019-20","24-22"
"742","1610612756","Phoenix Suns","PHX",64,58,0.03,90,166,0.542,0.554,0.027,86,151,0.57,0.003,4,15,0.267,"2019-20","24-22"
"743","1610612762","Utah Jazz","UTA",64,57,0.031,99,165,0.6,0.609,0.029,96,158,0.608,0.001,3,7,0.429,"2019-20","24-22"
"744","1610612744","Golden State Warriors","GSW",65,59,0.029,87,165,0.527,0.548,0.027,80,154,0.519,0.002,7,11,0.636,"2019-20","24-22"
"745","1610612749","Milwaukee Bucks","MIL",64,56,0.028,88,161,0.547,0.553,0.026,86,153,0.562,0.001,2,8,0.25,"2019-20","24-22"
"746","1610612741","Chicago Bulls","CHI",65,56,0.027,89,157,0.567,0.576,0.026,86,147,0.585,0.002,3,10,0.3,"2019-20","24-22"
"747","1610612745","Houston Rockets","HOU",64,59,0.027,86,154,0.558,0.568,0.024,83,141,0.589,0.002,3,13,0.231,"2019-20","24-22"
"748","1610612759","San Antonio Spurs","SAS",62,58,0.027,80,148,0.541,0.541,0.027,80,148,0.541,0,0,0,NA,"2019-20","24-22"
"749","1610612760","Oklahoma City Thunder","OKC",64,52,0.024,75,129,0.581,0.601,0.022,70,118,0.593,0.002,5,11,0.455,"2019-20","24-22"
"750","1610612748","Miami Heat","MIA",64,55,0.021,74,111,0.667,0.676,0.019,72,101,0.713,0.002,2,10,0.2,"2019-20","24-22"
"751","1610612749","Milwaukee Bucks","MIL",64,64,0.186,543,1080,0.503,0.588,0.094,358,546,0.656,0.092,185,534,0.346,"2019-20","22-18 Very Early"
"752","1610612761","Toronto Raptors","TOR",63,63,0.187,565,1041,0.543,0.623,0.113,397,630,0.63,0.074,168,411,0.409,"2019-20","22-18 Very Early"
"753","1610612745","Houston Rockets","HOU",64,64,0.178,521,1029,0.506,0.567,0.111,397,641,0.619,0.067,124,388,0.32,"2019-20","22-18 Very Early"
"754","1610612764","Washington Wizards","WAS",64,64,0.175,508,1016,0.5,0.582,0.102,341,589,0.579,0.074,167,427,0.391,"2019-20","22-18 Very Early"
"755","1610612740","New Orleans Pelicans","NOP",63,63,0.164,500,941,0.531,0.628,0.088,318,503,0.632,0.076,182,438,0.416,"2019-20","22-18 Very Early"
"756","1610612763","Memphis Grizzlies","MEM",65,65,0.156,490,917,0.534,0.606,0.1,359,586,0.613,0.056,131,331,0.396,"2019-20","22-18 Very Early"
"757","1610612747","Los Angeles Lakers","LAL",63,63,0.16,501,893,0.561,0.633,0.098,373,546,0.683,0.062,128,347,0.369,"2019-20","22-18 Very Early"
"758","1610612737","Atlanta Hawks","ATL",67,67,0.145,442,875,0.505,0.572,0.087,325,527,0.617,0.058,117,348,0.336,"2019-20","22-18 Very Early"
"759","1610612741","Chicago Bulls","CHI",65,65,0.15,453,855,0.53,0.592,0.094,347,539,0.644,0.055,106,316,0.335,"2019-20","22-18 Very Early"
"760","1610612746","LA Clippers","LAC",64,64,0.144,406,823,0.493,0.56,0.087,297,500,0.594,0.056,109,323,0.337,"2019-20","22-18 Very Early"
"761","1610612738","Boston Celtics","BOS",64,64,0.141,437,805,0.543,0.612,0.087,326,498,0.655,0.054,111,307,0.362,"2019-20","22-18 Very Early"
"762","1610612750","Minnesota Timberwolves","MIN",64,64,0.137,408,803,0.508,0.587,0.078,281,459,0.612,0.059,127,344,0.369,"2019-20","22-18 Very Early"
"763","1610612751","Brooklyn Nets","BKN",64,64,0.135,391,778,0.503,0.589,0.072,257,413,0.622,0.063,134,365,0.367,"2019-20","22-18 Very Early"
"764","1610612755","Philadelphia 76ers","PHI",65,65,0.137,415,776,0.535,0.63,0.073,267,415,0.643,0.064,148,361,0.41,"2019-20","22-18 Very Early"
"765","1610612756","Phoenix Suns","PHX",64,64,0.138,424,770,0.551,0.611,0.09,331,503,0.658,0.048,93,267,0.348,"2019-20","22-18 Very Early"
"766","1610612744","Golden State Warriors","GSW",65,65,0.133,396,756,0.524,0.597,0.08,285,455,0.626,0.053,111,301,0.369,"2019-20","22-18 Very Early"
"767","1610612760","Oklahoma City Thunder","OKC",64,64,0.138,380,751,0.506,0.578,0.087,272,472,0.576,0.051,108,279,0.387,"2019-20","22-18 Very Early"
"768","1610612758","Sacramento Kings","SAC",63,63,0.135,379,742,0.511,0.595,0.075,254,411,0.618,0.06,125,331,0.378,"2019-20","22-18 Very Early"
"769","1610612743","Denver Nuggets","DEN",65,65,0.122,343,704,0.487,0.56,0.069,240,397,0.605,0.053,103,307,0.336,"2019-20","22-18 Very Early"
"770","1610612765","Detroit Pistons","DET",65,65,0.126,379,700,0.541,0.612,0.08,280,444,0.631,0.046,99,256,0.387,"2019-20","22-18 Very Early"
"771","1610612757","Portland Trail Blazers","POR",65,65,0.118,355,694,0.512,0.616,0.06,210,354,0.593,0.058,145,340,0.426,"2019-20","22-18 Very Early"
"772","1610612752","New York Knicks","NYK",66,66,0.115,347,676,0.513,0.572,0.076,268,445,0.602,0.039,79,231,0.342,"2019-20","22-18 Very Early"
"773","1610612766","Charlotte Hornets","CHA",64,64,0.123,349,675,0.517,0.589,0.075,252,410,0.615,0.048,97,265,0.366,"2019-20","22-18 Very Early"
"774","1610612742","Dallas Mavericks","DAL",65,65,0.114,323,662,0.488,0.579,0.054,203,315,0.644,0.06,120,347,0.346,"2019-20","22-18 Very Early"
"775","1610612754","Indiana Pacers","IND",65,65,0.114,340,651,0.522,0.578,0.077,267,441,0.605,0.037,73,210,0.348,"2019-20","22-18 Very Early"
"776","1610612739","Cleveland Cavaliers","CLE",65,65,0.114,341,648,0.526,0.586,0.075,263,428,0.614,0.039,78,220,0.355,"2019-20","22-18 Very Early"
"777","1610612759","San Antonio Spurs","SAS",62,62,0.115,343,636,0.539,0.611,0.073,252,405,0.622,0.042,91,231,0.394,"2019-20","22-18 Very Early"
"778","1610612753","Orlando Magic","ORL",65,65,0.11,326,633,0.515,0.593,0.065,227,374,0.607,0.045,99,259,0.382,"2019-20","22-18 Very Early"
"779","1610612762","Utah Jazz","UTA",64,64,0.113,309,612,0.505,0.596,0.063,197,340,0.579,0.05,112,272,0.412,"2019-20","22-18 Very Early"
"780","1610612748","Miami Heat","MIA",64,64,0.109,317,587,0.54,0.624,0.064,218,343,0.636,0.046,99,244,0.406,"2019-20","22-18 Very Early"
"781","1610612745","Houston Rockets","HOU",64,64,0.216,582,1254,0.464,0.562,0.105,337,609,0.553,0.111,245,645,0.38,"2019-20","18-15 Early"
"782","1610612749","Milwaukee Bucks","MIL",64,64,0.209,566,1215,0.466,0.551,0.108,359,626,0.573,0.101,207,589,0.351,"2019-20","18-15 Early"
"783","1610612740","New Orleans Pelicans","NOP",63,63,0.21,585,1204,0.486,0.576,0.118,367,681,0.539,0.091,218,523,0.417,"2019-20","18-15 Early"
"784","1610612750","Minnesota Timberwolves","MIN",64,64,0.202,537,1184,0.454,0.542,0.099,327,579,0.565,0.103,210,605,0.347,"2019-20","18-15 Early"
"785","1610612746","LA Clippers","LAC",64,64,0.206,561,1179,0.476,0.555,0.124,374,710,0.527,0.082,187,469,0.399,"2019-20","18-15 Early"
"786","1610612737","Atlanta Hawks","ATL",67,67,0.195,551,1178,0.468,0.551,0.107,354,645,0.549,0.088,197,533,0.37,"2019-20","18-15 Early"
"787","1610612751","Brooklyn Nets","BKN",64,64,0.202,519,1159,0.448,0.528,0.11,333,635,0.524,0.091,186,524,0.355,"2019-20","18-15 Early"
"788","1610612757","Portland Trail Blazers","POR",65,65,0.194,560,1140,0.491,0.572,0.114,376,673,0.559,0.079,184,467,0.394,"2019-20","18-15 Early"
"789","1610612759","San Antonio Spurs","SAS",62,62,0.2,563,1104,0.51,0.579,0.135,411,745,0.552,0.065,152,359,0.423,"2019-20","18-15 Early"
"790","1610612760","Oklahoma City Thunder","OKC",64,64,0.198,535,1079,0.496,0.555,0.132,407,718,0.567,0.066,128,361,0.355,"2019-20","18-15 Early"
"791","1610612764","Washington Wizards","WAS",64,64,0.183,513,1062,0.483,0.563,0.114,344,661,0.52,0.069,169,401,0.421,"2019-20","18-15 Early"
"792","1610612752","New York Knicks","NYK",66,66,0.177,446,1041,0.428,0.487,0.115,324,676,0.479,0.062,122,365,0.334,"2019-20","18-15 Early"
"793","1610612741","Chicago Bulls","CHI",65,65,0.182,479,1038,0.461,0.54,0.106,315,606,0.52,0.076,164,432,0.38,"2019-20","18-15 Early"
"794","1610612763","Memphis Grizzlies","MEM",65,65,0.175,482,1032,0.467,0.54,0.106,331,625,0.53,0.069,151,407,0.371,"2019-20","18-15 Early"
"795","1610612742","Dallas Mavericks","DAL",65,65,0.177,501,1030,0.486,0.582,0.09,304,522,0.582,0.087,197,508,0.388,"2019-20","18-15 Early"
"796","1610612744","Golden State Warriors","GSW",65,65,0.181,441,1030,0.428,0.489,0.117,316,666,0.474,0.064,125,364,0.343,"2019-20","18-15 Early"
"797","1610612753","Orlando Magic","ORL",65,65,0.176,458,1017,0.45,0.521,0.104,315,600,0.525,0.072,143,417,0.343,"2019-20","18-15 Early"
"798","1610612739","Cleveland Cavaliers","CLE",65,65,0.175,482,998,0.483,0.559,0.104,330,594,0.556,0.071,152,404,0.376,"2019-20","18-15 Early"
"799","1610612754","Indiana Pacers","IND",65,65,0.166,450,947,0.475,0.544,0.11,319,628,0.508,0.056,131,319,0.411,"2019-20","18-15 Early"
"800","1610612758","Sacramento Kings","SAC",63,63,0.166,454,914,0.497,0.582,0.096,298,527,0.565,0.07,156,387,0.403,"2019-20","18-15 Early"
"801","1610612756","Phoenix Suns","PHX",64,64,0.158,429,882,0.486,0.562,0.098,295,545,0.541,0.06,134,337,0.398,"2019-20","18-15 Early"
"802","1610612738","Boston Celtics","BOS",64,64,0.153,413,874,0.473,0.564,0.084,254,482,0.527,0.068,159,392,0.406,"2019-20","18-15 Early"
"803","1610612743","Denver Nuggets","DEN",65,65,0.151,412,868,0.475,0.547,0.094,286,539,0.531,0.057,126,329,0.383,"2019-20","18-15 Early"
"804","1610612747","Los Angeles Lakers","LAL",63,63,0.156,390,867,0.45,0.518,0.095,272,530,0.513,0.061,118,337,0.35,"2019-20","18-15 Early"
"805","1610612762","Utah Jazz","UTA",64,64,0.158,413,857,0.482,0.555,0.096,288,518,0.556,0.063,125,339,0.369,"2019-20","18-15 Early"
"806","1610612748","Miami Heat","MIA",64,64,0.158,424,849,0.499,0.588,0.092,273,494,0.553,0.066,151,355,0.425,"2019-20","18-15 Early"
"807","1610612761","Toronto Raptors","TOR",63,63,0.152,401,844,0.475,0.565,0.079,249,438,0.568,0.073,152,406,0.374,"2019-20","18-15 Early"
"808","1610612755","Philadelphia 76ers","PHI",65,65,0.141,363,799,0.454,0.528,0.079,246,447,0.55,0.062,117,352,0.332,"2019-20","18-15 Early"
"809","1610612765","Detroit Pistons","DET",65,65,0.144,364,795,0.458,0.536,0.083,239,462,0.517,0.06,125,333,0.375,"2019-20","18-15 Early"
"810","1610612766","Charlotte Hornets","CHA",64,64,0.133,314,730,0.43,0.507,0.075,202,408,0.495,0.059,112,322,0.348,"2019-20","18-15 Early"
"811","1610612737","Atlanta Hawks","ATL",67,67,0.489,1289,2958,0.436,0.501,0.296,905,1789,0.506,0.193,384,1169,0.328,"2019-20","15-7 Average"
"812","1610612752","New York Knicks","NYK",66,66,0.495,1308,2911,0.449,0.503,0.344,996,2023,0.492,0.151,312,888,0.351,"2019-20","15-7 Average"
"813","1610612742","Dallas Mavericks","DAL",65,65,0.499,1373,2908,0.472,0.562,0.27,850,1576,0.539,0.228,523,1332,0.393,"2019-20","15-7 Average"
"814","1610612754","Indiana Pacers","IND",65,65,0.508,1430,2903,0.493,0.55,0.356,1098,2033,0.54,0.152,332,870,0.382,"2019-20","15-7 Average"
"815","1610612753","Orlando Magic","ORL",65,65,0.503,1295,2900,0.447,0.509,0.326,933,1881,0.496,0.177,362,1019,0.355,"2019-20","15-7 Average"
"816","1610612738","Boston Celtics","BOS",64,64,0.505,1315,2894,0.454,0.525,0.314,909,1800,0.505,0.191,406,1094,0.371,"2019-20","15-7 Average"
"817","1610612743","Denver Nuggets","DEN",65,65,0.498,1373,2872,0.478,0.542,0.334,1004,1926,0.521,0.164,369,946,0.39,"2019-20","15-7 Average"
"818","1610612757","Portland Trail Blazers","POR",65,65,0.481,1286,2830,0.454,0.52,0.308,914,1814,0.504,0.173,372,1016,0.366,"2019-20","15-7 Average"
"819","1610612756","Phoenix Suns","PHX",64,64,0.507,1304,2828,0.461,0.526,0.325,938,1812,0.518,0.182,366,1016,0.36,"2019-20","15-7 Average"
"820","1610612763","Memphis Grizzlies","MEM",65,65,0.479,1329,2820,0.471,0.533,0.317,982,1865,0.527,0.162,347,955,0.363,"2019-20","15-7 Average"
"821","1610612744","Golden State Warriors","GSW",65,65,0.494,1223,2806,0.436,0.496,0.321,886,1825,0.485,0.173,337,981,0.344,"2019-20","15-7 Average"
"822","1610612750","Minnesota Timberwolves","MIN",64,64,0.478,1216,2797,0.435,0.506,0.279,820,1634,0.502,0.199,396,1163,0.34,"2019-20","15-7 Average"
"823","1610612748","Miami Heat","MIA",64,64,0.504,1274,2704,0.471,0.553,0.293,833,1573,0.53,0.211,441,1131,0.39,"2019-20","15-7 Average"
"824","1610612759","San Antonio Spurs","SAS",62,62,0.49,1254,2704,0.464,0.521,0.337,945,1863,0.507,0.152,309,841,0.367,"2019-20","15-7 Average"
"825","1610612762","Utah Jazz","UTA",64,64,0.498,1313,2695,0.487,0.569,0.301,874,1626,0.538,0.198,439,1069,0.411,"2019-20","15-7 Average"
"826","1610612755","Philadelphia 76ers","PHI",65,65,0.473,1280,2688,0.476,0.539,0.311,941,1767,0.533,0.162,339,921,0.368,"2019-20","15-7 Average"
"827","1610612758","Sacramento Kings","SAC",63,63,0.487,1212,2687,0.451,0.523,0.299,823,1649,0.499,0.188,389,1038,0.375,"2019-20","15-7 Average"
"828","1610612766","Charlotte Hornets","CHA",64,64,0.49,1168,2681,0.436,0.507,0.303,787,1657,0.475,0.187,381,1024,0.372,"2019-20","15-7 Average"
"829","1610612739","Cleveland Cavaliers","CLE",65,65,0.468,1206,2667,0.452,0.52,0.296,844,1684,0.501,0.173,362,983,0.368,"2019-20","15-7 Average"
"830","1610612751","Brooklyn Nets","BKN",64,64,0.463,1186,2665,0.445,0.517,0.271,804,1561,0.515,0.192,382,1104,0.346,"2019-20","15-7 Average"
"831","1610612764","Washington Wizards","WAS",64,64,0.46,1209,2662,0.454,0.518,0.296,867,1715,0.506,0.164,342,947,0.361,"2019-20","15-7 Average"
"832","1610612749","Milwaukee Bucks","MIL",64,64,0.456,1277,2655,0.481,0.554,0.277,890,1612,0.552,0.179,387,1043,0.371,"2019-20","15-7 Average"
"833","1610612765","Detroit Pistons","DET",65,65,0.476,1199,2637,0.455,0.527,0.288,816,1594,0.512,0.188,383,1043,0.367,"2019-20","15-7 Average"
"834","1610612746","LA Clippers","LAC",64,64,0.46,1214,2635,0.461,0.532,0.288,836,1648,0.507,0.172,378,987,0.383,"2019-20","15-7 Average"
"835","1610612741","Chicago Bulls","CHI",65,65,0.46,1127,2631,0.428,0.501,0.271,744,1547,0.481,0.19,383,1084,0.353,"2019-20","15-7 Average"
"836","1610612747","Los Angeles Lakers","LAL",63,63,0.464,1223,2579,0.474,0.535,0.304,908,1693,0.536,0.159,315,886,0.356,"2019-20","15-7 Average"
"837","1610612740","New Orleans Pelicans","NOP",63,63,0.445,1131,2558,0.442,0.513,0.266,768,1531,0.502,0.179,363,1027,0.353,"2019-20","15-7 Average"
"838","1610612745","Houston Rockets","HOU",64,64,0.43,1100,2492,0.441,0.533,0.21,642,1216,0.528,0.22,458,1276,0.359,"2019-20","15-7 Average"
"839","1610612761","Toronto Raptors","TOR",63,63,0.442,1102,2459,0.448,0.532,0.254,690,1410,0.489,0.189,412,1049,0.393,"2019-20","15-7 Average"
"840","1610612760","Oklahoma City Thunder","OKC",64,64,0.444,1146,2412,0.475,0.539,0.292,836,1588,0.526,0.152,310,824,0.376,"2019-20","15-7 Average"
"841","1610612755","Philadelphia 76ers","PHI",65,65,0.115,264,652,0.405,0.457,0.081,196,458,0.428,0.034,68,194,0.351,"2019-20","7-4 Late"
"842","1610612766","Charlotte Hornets","CHA",64,64,0.115,267,627,0.426,0.505,0.064,168,349,0.481,0.051,99,278,0.356,"2019-20","7-4 Late"
"843","1610612765","Detroit Pistons","DET",65,65,0.109,275,602,0.457,0.522,0.071,197,395,0.499,0.037,78,207,0.377,"2019-20","7-4 Late"
"844","1610612743","Denver Nuggets","DEN",65,65,0.099,250,571,0.438,0.487,0.066,194,378,0.513,0.033,56,193,0.29,"2019-20","7-4 Late"
"845","1610612748","Miami Heat","MIA",64,64,0.105,253,565,0.448,0.527,0.063,163,339,0.481,0.042,90,226,0.398,"2019-20","7-4 Late"
"846","1610612760","Oklahoma City Thunder","OKC",64,64,0.103,249,559,0.445,0.5,0.07,188,383,0.491,0.032,61,176,0.347,"2019-20","7-4 Late"
"847","1610612739","Cleveland Cavaliers","CLE",65,65,0.097,251,551,0.456,0.522,0.063,178,358,0.497,0.034,73,193,0.378,"2019-20","7-4 Late"
"848","1610612752","New York Knicks","NYK",66,66,0.093,243,546,0.445,0.502,0.063,181,370,0.489,0.03,62,176,0.352,"2019-20","7-4 Late"
"849","1610612754","Indiana Pacers","IND",65,65,0.095,250,542,0.461,0.522,0.062,184,357,0.515,0.032,66,185,0.357,"2019-20","7-4 Late"
"850","1610612762","Utah Jazz","UTA",64,64,0.1,233,539,0.432,0.506,0.059,153,321,0.477,0.04,80,218,0.367,"2019-20","7-4 Late"
"851","1610612753","Orlando Magic","ORL",65,65,0.093,221,538,0.411,0.475,0.06,152,348,0.437,0.033,69,190,0.363,"2019-20","7-4 Late"
"852","1610612757","Portland Trail Blazers","POR",65,65,0.09,214,528,0.405,0.464,0.059,152,348,0.437,0.031,62,180,0.344,"2019-20","7-4 Late"
"853","1610612742","Dallas Mavericks","DAL",65,65,0.089,231,521,0.443,0.52,0.052,151,302,0.5,0.038,80,219,0.365,"2019-20","7-4 Late"
"854","1610612747","Los Angeles Lakers","LAL",63,63,0.091,239,507,0.471,0.544,0.06,165,333,0.495,0.031,74,174,0.425,"2019-20","7-4 Late"
"855","1610612738","Boston Celtics","BOS",64,64,0.088,194,507,0.383,0.445,0.054,131,311,0.421,0.034,63,196,0.321,"2019-20","7-4 Late"
"856","1610612761","Toronto Raptors","TOR",63,63,0.09,208,502,0.414,0.479,0.053,143,294,0.486,0.037,65,208,0.313,"2019-20","7-4 Late"
"857","1610612741","Chicago Bulls","CHI",65,65,0.087,220,500,0.44,0.523,0.051,137,294,0.466,0.036,83,206,0.403,"2019-20","7-4 Late"
